,Name,Single accuracy,Cross accuracy,STD,Cross accuracy-STD*2,Cross accuracy-STD*3,Overfitting danger,Time sec
0,Log,0.847,0.843,0.015,0.814,0.799,0.004,0
1,KNN 14,0.853,0.831,0.015,0.8,0.785,0.019,14
2,SVM rbf,0.873,0.85,0.024,0.801,0.777,0.021,0
3,SVM poly,0.87,0.827,0.023,0.782,0.759,0.037,0
4,NB,0.789,0.794,0.049,0.697,0.648,-0.004,0
5,RF 10,0.9,0.854,0.013,0.828,0.815,0.041,9
6,RF 9,0.896,0.853,0.015,0.824,0.809,0.038,10
7,RF 8,0.893,0.854,0.013,0.829,0.816,0.035,11
8,RF 7,0.886,0.854,0.015,0.824,0.809,0.028,10
9,RF 6,0.878,0.857,0.018,0.822,0.805,0.018,9
10,XGB,0.895,0.843,0.031,0.782,0.751,0.046,3
11,Grid Log,0.847,0.843,0.015,0.814,0.799,0.004,10
12,Grid KNN,0.87,0.838,0.023,0.793,0.77,0.027,2
13,Grid SVM,0.874,0.856,0.027,0.802,0.774,0.016,10
14,Grid RF,0.878,0.857,0.018,0.822,0.805,0.018,33
15,Grid XGB,0.884,0.855,0.024,0.808,0.785,0.026,13
16,Voting soft - part of grid,0.869,0.844,0.021,0.801,0.78,0.021,14
17,Voting hard - part of grid,0.873,0.854,0.02,0.813,0.793,0.017,14
18,Ensemble RF - part of grid,0.887,0.878,0.02,0.838,0.819,0.008,32
19,Ensemble Log - part of grid,0.881,0.88,0.017,0.846,0.829,0.001,1
